web-scraper-order,web-scraper-start-url,episodeNumber,title,description,airDate
"1688767362-1","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep1","","",""
"1688767362-2","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep2","","",""
"1688767362-3","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep3","","",""
"1688767362-4","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep4","","",""
"1688767362-5","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep5","","",""
"1688767362-6","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep6","","",""
"1688767362-7","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep7","","",""
"1688767362-8","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep8","","",""
"1688767362-9","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep9","","",""
"1688767362-10","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep10","","",""
"1688767362-11","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep11","","",""
"1688767362-12","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep12","","",""
"1688767362-13","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep13","","",""
"1688767362-14","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep14","","",""
"1688767362-15","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep15","","",""
"1688767362-16","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep16","","",""
"1688767362-17","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep17","","",""
"1688767362-18","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep18","","",""
"1688767362-19","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep19","","",""
"1688767362-20","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep20","","",""
"1688767362-21","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep21","","",""
"1688767362-22","https://www.imdb.com/title/tt3895150/episodes?season=1","S1, Ep22","","",""
"1688767362-23","https://www.imdb.com/title/tt3895150/episodes?season=1","","Monotone/Colorful","",""
"1688767362-24","https://www.imdb.com/title/tt3895150/episodes?season=1","","Friend A","",""
"1688767362-25","https://www.imdb.com/title/tt3895150/episodes?season=1","","Inside Spring","",""
"1688767362-26","https://www.imdb.com/title/tt3895150/episodes?season=1","","Departure","",""
"1688767362-27","https://www.imdb.com/title/tt3895150/episodes?season=1","","Gray Skies","",""
"1688767362-28","https://www.imdb.com/title/tt3895150/episodes?season=1","","On the Way Home","",""
"1688767362-29","https://www.imdb.com/title/tt3895150/episodes?season=1","","The Shadows Whisper","",""
"1688767362-30","https://www.imdb.com/title/tt3895150/episodes?season=1","","Let It Ring","",""
"1688767362-31","https://www.imdb.com/title/tt3895150/episodes?season=1","","Resonance","",""
"1688767362-32","https://www.imdb.com/title/tt3895150/episodes?season=1","","The Scenery I Shared with You","",""
"1688767362-33","https://www.imdb.com/title/tt3895150/episodes?season=1","","Light of Life","",""
"1688767362-34","https://www.imdb.com/title/tt3895150/episodes?season=1","","Twinkle Little Star","",""
"1688767362-35","https://www.imdb.com/title/tt3895150/episodes?season=1","","Love's Sadness","",""
"1688767362-36","https://www.imdb.com/title/tt3895150/episodes?season=1","","Footprints","",""
"1688767362-37","https://www.imdb.com/title/tt3895150/episodes?season=1","","Liar","",""
"1688767362-38","https://www.imdb.com/title/tt3895150/episodes?season=1","","Two of a Kind","",""
"1688767362-39","https://www.imdb.com/title/tt3895150/episodes?season=1","","Twilight","",""
"1688767362-40","https://www.imdb.com/title/tt3895150/episodes?season=1","","Hearts Come Together","",""
"1688767362-41","https://www.imdb.com/title/tt3895150/episodes?season=1","","Goodbye Hero","",""
"1688767362-42","https://www.imdb.com/title/tt3895150/episodes?season=1","","Hand in Hand","",""
"1688767362-43","https://www.imdb.com/title/tt3895150/episodes?season=1","","Snow","",""
"1688767362-44","https://www.imdb.com/title/tt3895150/episodes?season=1","","Spring Breeze","",""
"1688767362-45","https://www.imdb.com/title/tt3895150/episodes?season=1","","","A former piano prodigy is about to discover that a seemingly small event can drastically alter the direction of a person's life.",""
"1688767362-46","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Kousei gets tricked into going to a performance by his close childhood friend and in that performance he starts to regain a shred of his passion.",""
"1688767362-47","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Kousei's friends work together to try to convince him to accompany Kaori at her next recital.",""
"1688767362-48","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Kousai being Kaori's accompanist appears to be a bad idea.",""
"1688767362-49","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Kaori is hospitalized after the competition. Kousei thinks deeply that playing the piano is the only way he can live. Tsubaki gets asked out by her senior she had admired before.",""
"1688767362-50","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Kaori wants Kousei to continue playing the piano, then she enters him for a competition. Kousei starts to practice hard with Kaori. Tsubaki realizes that she is jealous of her.",""
"1688767362-51","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Kousei isn't sure that he could master a set piece of music, it makes him feel sick. Kaori gives him courage. On the competition day, he meets his childhood rivals again.",""
"1688767362-52","https://www.imdb.com/title/tt3895150/episodes?season=1","","","Takeshi Aiza and Emi Igawa. These two have a strong rivalry with Kousei. But what drives them to play piano?",""
"1688767362-53","https://www.imdb.com/title/tt3895150/episodes?season=1","","","It's Kousei's turn to take the stage, and everyone is waiting to see whether or not he will be able to play. How will he be able to perform with the memories of his mother still floating in his mind?",""
